"Source	Target	Weight"
1691	1817	1
1691	1828	1
1691	1834	1
1691	1947	1
1691	1969	1
1691	2026	1
1691	2109	1
1691	2186	1
1691	2236	1
1691	2302	1
1691	2317	1
1757	105	1
1757	145	1
1757	159	1
1757	238	1
1757	586	1
1757	599	1
1757	757	1
1757	994	1
1757	1183	1
1757	1553	1
1757	1834	1
1817	105	1
1817	126	1
1817	145	1
1817	159	1
1817	160	1
1817	165	1
1817	168	1
1817	586	1
1817	591	1
1817	691	1
1817	707	1
1817	754	1
1817	757	1
1817	773	1
1817	802	1
1817	855	1
1817	994	1
1817	1083	1
1817	1099	1
1817	1130	1
1817	1173	1
1817	1183	1
1817	1195	1
1817	1260	1
1817	1296	1
1817	1392	1
1817	1406	1
1817	1511	1
1817	1553	1
1817	1662	1
1817	1691	1
1817	1693	1
1817	1828	1
1817	1834	1
1817	1902	1
1817	1947	1
1817	1966	1
1817	1969	1
1817	2026	1
1817	2109	1
1817	2186	1
1817	2236	1
1817	2302	1
1817	2317	1
1828	75	1
1828	105	1
1828	126	1
1828	144	1
1828	145	1
1828	165	1
1828	168	1
1828	280	1
1828	318	1
1828	388	1
1828	415	1
1828	423	1
1828	521	1
1828	524	1
1828	586	1
1828	691	1
1828	707	1
1828	740	1
1828	753	1
1828	754	1
1828	757	1
1828	802	1
1828	831	1
1828	855	1
1828	994	1
1828	1083	1
1828	1084	1
1828	1099	1
1828	1158	1
1828	1173	1
1828	1183	1
1828	1195	1
1828	1260	1
1828	1296	1
1828	1392	1
1828	1511	1
1828	1553	1
1828	1605	1
1828	1662	1
1828	1691	1
1828	1693	1
1828	1817	1
1828	1834	1
1828	1902	1
1828	1947	1
1828	1969	1
1828	2026	1
1828	2109	1
1828	2186	1
1828	2236	1
1828	2302	1
1828	2317	1
1834	105	1
1834	126	1
1834	145	1
1834	159	1
1834	160	1
1834	165	1
1834	168	1
1834	238	1
1834	586	1
1834	591	1
1834	599	1
1834	691	1
1834	707	1
1834	754	1
1834	757	1
1834	773	1
1834	802	1
1834	855	1
1834	994	1
1834	1083	1
1834	1099	1
1834	1130	1
1834	1173	1
1834	1183	1
1834	1195	1
1834	1260	1
1834	1296	1
1834	1392	1
1834	1406	1
1834	1511	1
1834	1553	1
1834	1662	1
1834	1691	1
1834	1693	1
1834	1757	1
1834	1817	1
1834	1828	1
1834	1902	1
1834	1947	1
1834	1966	1
1834	1969	1
1834	2026	1
1834	2073	1
1834	2109	1
1834	2186	1
1834	2236	1
1834	2302	1
1834	2317	1
1834	2379	1
1834	2380	1
1834	2381	1
1834	2386	1
1834	2391	1
1834	2392	1
1834	2395	1
1834	2396	1
1834	2397	1
1834	2398	1
1902	75	1
1902	105	1
1902	144	1
1902	145	1
1902	159	1
1902	160	1
1902	586	1
1902	591	1
1902	740	1
1902	753	1
1902	757	1
1902	773	1
1902	802	1
1902	994	1
1902	1084	1
1902	1130	1
1902	1173	1
1902	1183	1
1902	1195	1
1902	1260	1
1902	1392	1
1902	1406	1
1902	1553	1
1902	1605	1
1902	1693	1
1902	1817	1
1902	1828	1
1902	1834	1
1902	1966	1
1902	2236	1
1902	2302	1
1947	105	1
1947	126	1
1947	145	1
1947	165	1
1947	168	1
1947	586	1
1947	691	1
1947	707	1
1947	754	1
1947	757	1
1947	802	1
1947	855	1
1947	994	1
1947	1083	1
1947	1099	1
1947	1173	1
1947	1183	1
1947	1296	1
1947	1511	1
1947	1553	1
1947	1662	1
1947	1691	1
1947	1817	1
1947	1828	1
1947	1834	1
1947	1969	1
1947	2026	1
1947	2109	1
1947	2186	1
1947	2236	1
1947	2302	1
1947	2317	1
1969	105	1
1969	126	1
1969	145	1
1969	165	1
1969	168	1
1969	586	1
1969	691	1
1969	707	1
1969	754	1
1969	757	1
1969	802	1
1969	855	1
1969	994	1
1969	1083	1
1969	1099	1
1969	1173	1
1969	1183	1
1969	1296	1
1969	1511	1
1969	1553	1
1969	1662	1
1969	1691	1
1969	1817	1
1969	1828	1
1969	1834	1
1969	1947	1
1969	2026	1
1969	2109	1
1969	2186	1
1969	2236	1
1969	2302	1
1969	2317	1
2109	105	1
2109	126	1
2109	145	1
2109	165	1
2109	168	1
2109	586	1
2109	691	1
2109	707	1
2109	754	1
2109	757	1
2109	802	1
2109	855	1
2109	994	1
2109	1083	1
2109	1099	1
2109	1173	1
2109	1183	1
2109	1296	1
2109	1511	1
2109	1553	1
2109	1662	1
2109	1691	1
2109	1817	1
2109	1828	1
2109	1834	1
2109	1947	1
2109	1969	1
2109	2026	1
2109	2186	1
2109	2236	1
2109	2302	1
2109	2317	1
2186	105	1
2186	126	1
2186	145	1
2186	165	1
2186	168	1
2186	586	1
2186	691	1
2186	707	1
2186	754	1
2186	757	1
2186	802	1
2186	855	1
2186	994	1
2186	1083	1
2186	1099	1
2186	1173	1
2186	1183	1
2186	1296	1
2186	1511	1
2186	1553	1
2186	1662	1
2186	1691	1
2186	1817	1
2186	1828	1
2186	1834	1
2186	1947	1
2186	1969	1
2186	2026	1
2186	2109	1
2186	2236	1
2186	2302	1
2186	2317	1
2198	105	1
2198	145	1
2198	159	1
2198	757	1
2198	1553	1
2236	75	1
2236	105	1
2236	126	1
2236	144	1
2236	145	1
2236	165	1
2236	168	1
2236	280	1
2236	318	1
2236	388	1
2236	423	1
2236	521	1
2236	524	1
2236	586	1
2236	691	1
2236	707	1
2236	740	1
2236	753	1
2236	754	1
2236	757	1
2236	802	1
2236	831	1
2236	855	1
2236	994	1
2236	1083	1
2236	1084	1
2236	1099	1
2236	1158	1
2236	1173	1
2236	1183	1
2236	1260	1
2236	1296	1
2236	1392	1
2236	1511	1
2236	1553	1
2236	1605	1
2236	1662	1
2236	1691	1
2236	1693	1
2236	1817	1
2236	1828	1
2236	1834	1
2236	1902	1
2236	1947	1
2236	1969	1
2236	2026	1
2236	2109	1
2236	2186	1
2236	2302	1
2236	2317	1
2388	145	1
2388	1553	1
2388	2379	1
2388	2381	1
2388	2392	1
2388	2394	1
2388	2400	1
2388	2401	1
2388	2402	1
2388	2403	1
2388	2404	1
2391	105	1
2391	145	1
2391	159	1
2391	238	1
2391	757	1
2391	994	1
2391	1183	1
2391	1553	1
2391	1834	1
2391	2379	1
2391	2380	1
2391	2381	1
2391	2386	1
2391	2392	1
2391	2395	1
2391	2396	1
2391	2397	1
2391	2398	1
2396	105	1
2396	145	1
2396	159	1
2396	238	1
2396	757	1
2396	994	1
2396	1183	1
2396	1553	1
2396	1834	1
2396	2379	1
2396	2380	1
2396	2381	1
2396	2386	1
2396	2391	1
2396	2392	1
2396	2395	1
2396	2397	1
2396	2398	1
2397	105	1
2397	145	1
2397	159	1
2397	238	1
2397	757	1
2397	994	1
2397	1183	1
2397	1553	1
2397	1834	1
2397	2379	1
2397	2380	1
2397	2381	1
2397	2386	1
2397	2391	1
2397	2392	1
2397	2395	1
2397	2396	1
2397	2398	1
2398	105	1
2398	145	1
2398	159	1
2398	238	1
2398	757	1
2398	994	1
2398	1183	1
2398	1553	1
2398	1834	1
2398	2379	1
2398	2380	1
2398	2381	1
2398	2386	1
2398	2391	1
2398	2392	1
2398	2395	1
2398	2396	1
2398	2397	1
2400	145	1
2400	1553	1
2400	2379	1
2400	2381	1
2400	2388	1
2400	2392	1
2400	2401	1
2400	2402	1
2400	2403	1
2401	145	1
2401	1553	1
2401	2379	1
2401	2381	1
2401	2388	1
2401	2392	1
2401	2400	1
2401	2402	1
2401	2403	1
2402	145	1
2402	1553	1
2402	2379	1
2402	2381	1
2402	2388	1
2402	2392	1
2402	2400	1
2402	2401	1
2402	2403	1
2403	145	1
2403	1553	1
2403	2379	1
2403	2381	1
2403	2388	1
2403	2392	1
2403	2400	1
2403	2401	1
2403	2402	1
2404	145	1
2404	1553	1
2404	2379	1
2404	2381	1
2404	2388	1
2404	2394	1
160	105	1
160	159	1
160	591	1
160	757	1
160	773	1
160	1130	1
160	1173	1
160	1183	1
160	1195	1
160	1260	1
160	1392	1
160	1406	1
160	1553	1
160	1693	1
160	1817	1
160	1834	1
160	1902	1
160	1966	1
591	105	1
591	159	1
591	160	1
591	757	1
591	773	1
591	1130	1
591	1173	1
591	1183	1
591	1195	1
591	1260	1
591	1392	1
591	1406	1
591	1553	1
591	1693	1
591	1817	1
591	1834	1
591	1902	1
591	1966	1
1130	105	1
1130	159	1
1130	160	1
1130	591	1
1130	757	1
1130	773	1
1130	1173	1
1130	1183	1
1130	1195	1
1130	1260	1
1130	1392	1
1130	1406	1
1130	1553	1
1130	1693	1
1130	1817	1
1130	1834	1
1130	1902	1
1130	1966	1
1406	105	1
1406	159	1
1406	160	1
1406	591	1
1406	757	1
1406	773	1
1406	1130	1
1406	1173	1
1406	1183	1
1406	1195	1
1406	1260	1
1406	1392	1
1406	1553	1
1406	1693	1
1406	1817	1
1406	1834	1
1406	1902	1
1406	1966	1
1693	75	1
1693	105	1
1693	159	1
1693	160	1
1693	280	1
1693	318	1
1693	388	1
1693	423	1
1693	521	1
1693	524	1
1693	591	1
1693	740	1
1693	757	1
1693	773	1
1693	831	1
1693	994	1
1693	1130	1
1693	1158	1
1693	1173	1
1693	1183	1
1693	1195	1
1693	1260	1
1693	1392	1
1693	1406	1
1693	1553	1
1693	1605	1
1693	1691	1
1693	1817	1
1693	1828	1
1693	1834	1
1693	1902	1
1693	1966	1
1693	2236	1
1693	2302	1
1966	105	1
1966	159	1
1966	160	1
1966	591	1
1966	757	1
1966	773	1
1966	1130	1
1966	1173	1
1966	1183	1
1966	1195	1
1966	1260	1
1966	1392	1
1966	1406	1
1966	1553	1
1966	1693	1
1966	1817	1
1966	1834	1
1966	1902	1
280	75	1
280	105	1
280	318	1
280	388	1
280	423	1
280	521	1
280	524	1
280	740	1
280	831	1
280	994	1
280	1158	1
280	1173	1
280	1260	1
280	1553	1
280	1605	1
280	1691	1
280	1693	1
280	1828	1
280	2236	1
280	2302	1
318	75	1
318	105	1
318	280	1
318	388	1
318	423	1
318	521	1
318	524	1
318	740	1
318	831	1
318	994	1
318	1158	1
318	1173	1
318	1260	1
318	1553	1
318	1605	1
318	1691	1
318	1693	1
318	1828	1
318	2236	1
318	2302	1
388	75	1
388	105	1
388	280	1
388	318	1
388	423	1
388	521	1
388	524	1
388	740	1
388	831	1
388	994	1
388	1158	1
388	1173	1
388	1260	1
388	1553	1
388	1605	1
388	1691	1
388	1693	1
388	1828	1
388	2236	1
388	2302	1
423	75	1
423	105	1
423	280	1
423	318	1
423	388	1
423	521	1
423	524	1
423	740	1
423	831	1
423	994	1
423	1158	1
423	1173	1
423	1260	1
423	1553	1
423	1605	1
423	1691	1
423	1693	1
423	1828	1
423	2236	1
423	2302	1
521	75	1
521	105	1
521	280	1
521	318	1
521	388	1
521	423	1
521	524	1
521	740	1
521	831	1
521	994	1
521	1158	1
521	1173	1
521	1260	1
521	1553	1
521	1605	1
521	1691	1
521	1693	1
521	1828	1
521	2236	1
521	2302	1
524	75	1
524	105	1
524	280	1
524	318	1
524	388	1
524	423	1
524	521	1
524	740	1
524	831	1
524	994	1
524	1158	1
524	1173	1
524	1260	1
524	1553	1
524	1605	1
524	1691	1
524	1693	1
524	1828	1
524	2236	1
524	2302	1
831	75	1
831	105	1
831	280	1
831	318	1
831	388	1
831	423	1
831	521	1
831	524	1
831	740	1
831	994	1
831	1158	1
831	1173	1
831	1260	1
831	1553	1
831	1605	1
831	1691	1
831	1693	1
831	1828	1
831	2236	1
831	2302	1
1158	75	1
1158	105	1
1158	280	1
1158	318	1
1158	388	1
1158	423	1
1158	521	1
1158	524	1
1158	740	1
1158	831	1
1158	994	1
1158	1173	1
1158	1260	1
1158	1553	1
1158	1605	1
1158	1691	1
1158	1693	1
1158	1828	1
1158	2236	1
1158	2302	1
2383	1553	1
2383	2381	1
2383	2384	1
2383	2387	1
2383	2389	1
2384	1553	1
2384	2381	1
2384	2383	1
2384	2387	1
2384	2389	1
2387	1553	1
2387	2381	1
2387	2383	1
2387	2384	1
2387	2389	1
2389	1553	1
2389	2381	1
2389	2383	1
2389	2384	1
2389	2387	1
997	105	1
997	1591	1
997	2133	1
997	2172	1
1591	105	1
1591	997	1
1591	2133	1
1591	2172	1
2133	105	1
2133	997	1
2133	1591	1
2133	2172	1
2172	105	1
2172	997	1
2172	1591	1
2172	2133	1
